1.29497873702949,54,54,53,47,50,54,48,52,49,49,60,55,52,44,53,54,46,46,48,45,47,48,51,47,59,50,55,46,51,50,49,46,41,51,45,47,48,49,45,40,44,48,55,41,45,43,43,47,47,43,46,44,39,44,47,44,38,42,44,38,38,41,33,44,37,40,33,39,38,42,37,38,36,37,35,35,39,40,38,34,33,36,36,37,41,46,37,30,35,30,33,34,37,32,32,31,35,32,30,33,35,37,39,34,38,29,35,30,31,35,34,31,32,28,33,32,40,30,28,30,35
1.2950020827645,50,51,57,53,46,54,47,45,49,50,56,44,46,51,59,55,55,48,51,50,49,51,47,53,45,49,49,53,44,46,44,49,52,50,46,49,51,44,41,50,48,46,43,49,39,45,38,45,32,45,46,34,38,46,40,51,47,42,42,38,40,42,41,41,33,37,37,30,41,29,48,33,37,37,36,39,39,39,40,32,34,41,32,34,39,35,38,33,39,33,36,41,31,40,37,34,28,37,32,35,35,34,30,31,35,27,33,36,28,34,35,35,27,29,29,21,26,28,28,26,25
1.29502542934128,51,47,50,54,45,53,50,46,51,43,49,49,47,51,52,48,48,53,56,51,50,48,52,51,43,52,39,53,44,42,48,45,45,50,46,46,43,55,46,50,52,57,52,40,45,44,43,41,45,41,47,39,38,40,40,45,41,50,47,40,44,42,42,34,46,36,38,46,41,39,39,33,43,36,47,42,36,41,33,38,41,41,40,43,38,44,32,43,33,30,33,33,36,30,37,41,37,33,42,37,36,32,34,39,32,31,35,29,30,33,33,36,40,30,31,32,25,33,28,30,34
1.295048790287,55,49,49,59,50,50,56,47,53,50,53,53,53,51,60,47,49,47,51,46,57,49,43,47,50,45,41,54,40,41,48,44,48,50,46,43,40,57,44,48,47,40,38,43,44,51,46,48,48,37,51,49,42,42,44,40,53,56,36,47,42,41,47,46,37,40,45,46,38,40,39,46,38,36,38,48,35,40,42,37,40,37,39,45,32,49,40,41,33,35,42,41,29,38,36,33,42,34,40,37,25,32,41,40,31,38,36,34,32,36,29,36,27,36,32,41,32,31,32,33,37
1.29507213854793,56,54,45,49,48,50,54,50,53,52,48,55,55,58,50,51,52,43,54,47,49,51,50,51,49,51,50,50,52,40,52,46,48,39,53,49,48,48,52,47,51,50,59,49,49,50,43,39,42,46,48,44,44,46,43,49,44,55,51,40,44,41,39,44,52,48,40,53,44,45,41,46,44,41,39,40,36,41,44,34,37,29,37,33,38,45,41,42,37,35,38,35,37,29,36,41,36,40,36,39,37,41,35,36,34,37,39,37,37,40,37,30,38,39,33,42,35,38,34,42,36
1.29509548765076,58,57,49,46,47,49,51,48,56,47,49,52,54,49,54,53,42,47,47,47,46,46,53,52,48,54,51,47,52,56,45,53,48,53,52,52,53,43,50,53,49,43,48,45,52,40,40,47,39,39,48,41,47,44,37,46,48,42,42,39,39,45,41,37,50,40,47,38,39,48,38,43,39,41,44,39,43,29,38,40,37,33,40,40,39,41,45,47,37,33,27,35,37,41,40,34,30,34,31,37,40,31,26,37,38,35,41,35,36,30,36,36,34,27,31,32,26,34,35,33,35
1.29511885112413,50,52,49,39,50,47,36,57,48,53,43,50,49,59,47,56,45,49,55,54,47,57,62,49,54,51,52,48,51,47,46,42,53,43,43,48,46,47,51,48,45,40,48,45,50,45,53,46,47,47,46,41,36,47,41,45,51,41,51,35,41,42,43,43,44,40,41,43,47,36,39,42,51,44,36,41,40,40,43,28,37,33,39,36,34,35,30,33,42,34,27,42,30,36,35,43,34,34,35,35,33,28,39,36,34,38,37,32,25,32,27,40,27,35,31,32,36,30,31,33,37
1.29514221544048,50,54,45,55,46,54,51,44,53,49,54,53,53,45,58,47,52,45,46,52,55,48,54,61,51,53,53,56,46,48,47,55,43,58,56,49,55,49,47,45,44,46,50,48,47,48,48,41,45,46,52,42,37,46,48,50,46,39,49,44,47,38,46,34,41,35,38,39,48,43,47,35,43,44,43,35,38,42,45,33,32,38,37,38,31,36,35,30,35,47,33,29,35,35,33,36,35,36,35,36,38,31,28,44,38,41,33,30,39,28,29,34,31,41,27,31,30,32,37,44,31
1.29516556707026,52,50,55,44,46,54,53,55,52,54,50,51,59,53,50,51,48,46,50,50,46,48,54,50,48,46,41,43,46,49,45,55,50,51,49,45,53,45,52,55,53,54,39,47,42,48,50,40,40,50,44,54,46,35,44,42,48,53,46,47,44,43,51,43,39,33,44,40,47,40,46,41,43,37,43,34,39,39,39,42,38,34,35,47,39,37,37,28,30,36,39,34,44,31,37,39,32,46,42,33,36,31,41,29,34,32,31,33,31,31,39,33,27,35,37,34,30,30,28,30,37
1.29518893307218,56,45,45,39,49,55,49,47,46,51,50,46,52,49,51,45,43,35,53,42,44,50,51,43,51,55,49,50,45,49,50,42,56,50,46,52,45,45,46,44,39,43,49,50,48,50,47,46,39,48,46,44,49,46,42,39,47,44,48,47,45,45,46,38,45,42,42,37,37,44,40,42,38,44,40,37,44,42,41,44,37,41,42,41,43,31,39,31,41,37,38,33,37,33,35,31,36,31,30,38,31,37,39,39,33,37,37,36,30,40,33,40,34,29,28,36,29,29,27,29,35
1.29521229991722,54,48,53,42,47,48,63,44,49,48,54,46,49,56,45,52,47,59,48,53,48,58,56,45,51,49,53,57,55,49,54,49,57,45,58,44,50,54,50,53,48,41,54,50,42,45,43,47,46,49,46,43,40,47,42,48,49,41,51,52,45,49,39,49,35,42,44,51,40,43,38,43,41,43,46,43,41,46,39,43,46,46,43,40,38,36,40,33,31,39,35,41,42,35,35,43,41,44,33,34,38,28,35,39,40,36,40,34,30,33,31,31,38,37,37,25,35,34,35,38,30
1.2952356676054,52,44,49,51,48,48,49,42,50,58,55,49,46,50,50,39,45,54,51,48,52,47,56,50,45,46,43,46,53,51,43,48,48,47,45,51,47,49,43,46,41,50,46,47,48,43,50,42,39,47,44,46,52,48,57,46,44,40,43,46,44,42,38,37,44,43,43,39,43,53,48,43,41,35,37,41,44,32,44,39,34,33,33,42,44,32,33,31,39,37,42,30,36,33,39,33,39,38,41,32,31,35,36,28,36,30,36,29,31,41,24,37,28,28,26,34,31,28,28,32,32
1.29525902260524,52,50,52,48,50,54,47,52,47,49,48,43,44,49,47,56,47,52,48,46,45,49,42,49,49,40,52,45,53,45,48,57,43,48,39,52,48,47,44,47,52,44,45,54,46,35,43,42,41,47,41,47,45,43,52,45,36,51,48,46,40,45,41,43,39,46,46,39,40,40,36,38,39,43,43,38,39,35,40,46,37,34,32,37,40,34,33,34,33,40,35,44,35,36,27,39,30,34,36,35,37,32,34,36,30,32,31,31,35,36,35,32,33,28,31,30,25,32,32,31,28
1.29528239197938,58,50,52,53,63,50,60,46,55,60,53,54,56,42,55,58,49,50,55,49,59,52,46,51,49,53,62,48,51,54,56,56,54,55,41,58,53,55,53,54,54,45,59,57,49,51,53,46,48,50,44,52,51,51,42,50,52,50,47,56,43,42,52,50,40,57,46,43,47,42,42,44,45,50,50,42,44,42,41,37,49,47,40,45,44,41,44,44,41,44,39,31,38,38,44,43,41,35,44,37,44,39,38,41,45,41,41,40,38,39,35,39,39,39,35,37,30,25,31,36,39
1.29530576219679,52,45,52,56,52,40,51,45,48,52,50,56,50,52,42,44,46,50,42,48,47,50,53,48,47,45,54,49,51,53,49,43,45,49,48,46,44,50,40,53,40,47,44,45,49,44,48,43,43,37,45,41,42,45,45,37,46,43,39,44,37,35,38,46,31,40,36,41,36,36,37,42,33,35,41,41,32,45,37,40,25,38,30,45,46,37,36,44,42,39,32,35,41,43,37,29,42,34,31,29,35,37,37,37,34,32,31,32,34,43,28,28,30,31,25,31,27,28,25,33,26
1.29532913325754,59,49,52,46,49,50,57,51,48,50,52,59,46,52,55,53,50,42,49,59,55,48,50,50,53,52,45,44,53,46,46,55,50,46,51,50,46,51,43,39,52,54,47,48,54,45,45,44,51,46,44,47,46,43,44,38,42,43,49,42,45,43,48,47,51,36,39,34,40,47,47,43,42,32,45,37,54,37,38,36,44,46,36,38,39,43,44,40,34,41,40,43,34,34,35,31,42,37,35,30,41,36,39,32,33,36,36,32,34,34,34,35,35,36,35,32,37,31,40,33,30
1.29535250516167,53,58,54,58,53,52,53,64,57,51,50,57,58,48,47,46,63,52,49,51,51,59,56,50,50,49,58,53,47,53,53,61,49,57,54,47,47,44,49,42,53,58,55,52,52,56,52,51,49,47,52,54,48,46,57,54,48,42,46,54,54,39,43,43,45,43,53,52,49,42,43,47,45,46,44,33,43,46,43,42,45,40,43,45,44,32,43,43,36,39,43,45,40,35,43,36,39,42,33,37,38,36,39,45,42,43,38,35,38,35,38,38,37,38,30,36,32,39,44,34,31
1.2953758914432,57,47,50,50,50,61,60,47,55,54,50,53,37,52,51,57,52,49,49,60,44,50,43,49,56,52,46,51,39,48,48,48,48,52,54,50,48,49,51,44,49,51,53,50,45,42,51,51,41,51,48,43,49,42,48,54,35,49,44,48,45,48,48,40,45,40,43,41,37,39,37,52,49,49,35,52,44,43,52,42,42,36,35,34,49,45,39,40,39,42,40,40,34,45,48,33,46,37,43,37,36,30,39,29,42,40,33,36,29,34,35,29,36,41,29,38,35,30,30,38,31
1.29539926503471,45,48,53,51,44,48,43,50,47,49,48,54,45,44,49,50,39,51,48,51,51,44,48,45,52,52,46,37,38,48,45,39,45,49,48,44,39,48,41,50,44,45,39,43,52,48,40,45,42,39,48,39,48,52,45,42,43,47,45,36,41,44,47,44,47,42,43,35,46,47,38,42,36,42,40,39,42,38,33,38,39,32,35,37,42,40,36,31,37,38,32,35,26,36,31,36,37,29,36,38,37,27,35,34,40,29,31,41,26,32,34,34,28,26,33,30,29,30,25,27,25
1.29542263946973,56,59,53,53,56,46,52,52,60,53,62,61,48,47,61,55,56,48,53,51,58,54,53,48,53,48,60,57,55,59,50,53,51,54,53,53,53,50,45,53,52,44,52,57,43,37,54,52,47,57,47,48,46,51,40,46,49,50,46,45,51,48,55,45,41,45,48,46,51,49,44,47,47,43,48,39,38,47,42,48,39,44,46,45,43,41,41,42,31,40,40,46,41,44,37,39,35,46,42,35,40,40,35,39,41,39,42,42,32,42,39,44,40,37,40,33,30,41,38,36,34
1.29544601474832,58,51,60,60,60,49,53,56,46,56,60,56,50,53,53,51,52,53,62,46,57,62,43,52,52,52,59,50,52,45,51,57,54,45,47,54,51,52,47,45,56,50,54,55,54,44,56,47,56,53,46,38,49,48,54,40,44,42,41,48,44,50,50,48,57,48,49,48,47,47,48,47,42,43,42,36,42,45,42,46,44,45,45,41,38,45,44,38,45,41,38,45,39,41,46,40,44,39,40,44,40,36,38,39,35,46,45,43,41,39,36,34,42,31,31,34,35,35,39,34,36
1.29546940440644,67,52,54,53,60,57,57,61,50,52,58,50,53,55,52,64,60,45,53,48,52,65,52,47,58,56,52,46,55,42,53,49,53,41,49,58,57,48,43,48,53,51,55,51,47,55,48,51,47,47,52,51,46,46,40,51,52,49,47,49,48,47,42,51,46,45,37,43,44,49,48,49,45,44,47,45,46,38,46,50,46,41,43,50,35,50,44,46,38,46,41,49,43,39,37,37,55,37,36,37,40,31,40,40,36,35,38,39,39,41,35,41,34,43,44,32,32,34,39,40,32
1.29549278137277,53,56,57,53,52,51,58,54,54,49,57,63,60,47,52,61,49,51,56,45,53,53,53,55,59,58,51,55,55,53,50,54,56,48,46,49,42,52,59,45,54,46,46,49,46,54,49,46,54,48,55,48,51,57,50,49,52,41,50,50,51,46,51,47,54,46,45,49,48,37,51,43,54,44,42,48,45,53,40,45,43,38,42,43,43,31,39,46,39,37,41,46,37,46,43,39,33,37,40,33,32,43,41,45,32,35,43,45,31,42,30,40,43,35,38,35,37,31,43,36,48
1.2955161727197,58,50,52,54,56,47,56,47,50,58,50,62,62,52,53,56,56,61,51,58,49,57,51,55,47,52,55,49,49,49,56,53,51,43,54,55,43,47,55,47,52,51,56,49,40,49,47,40,48,45,47,52,48,44,47,44,48,44,52,43,38,51,42,47,45,50,43,48,31,45,44,39,42,44,42,43,48,41,47,48,47,43,40,36,36,46,49,43,42,38,44,36,40,43,43,41,37,48,46,35,40,34,34,41,43,31,39,30,30,38,38,39,40,33,32,33,39,31,35,39,33
1.29553955137397,53,54,52,52,41,51,42,48,49,46,40,57,52,44,52,48,59,55,49,54,47,66,52,58,58,57,56,53,51,51,51,47,47,68,38,53,43,40,51,48,43,44,47,53,43,46,46,38,44,37,41,48,43,38,48,50,42,51,42,40,45,44,46,45,44,43,45,47,46,45,42,46,51,41,48,46,45,44,33,41,46,41,42,43,45,40,42,36,41,43,39,37,34,38,38,42,39,39,46,40,30,34,46,38,36,30,39,40,38,37,40,30,29,40,33,31,39,39,41,33,39
1.2955629444099,53,46,52,53,52,52,59,49,43,53,55,54,56,49,54,49,48,56,44,60,58,51,58,51,55,49,59,51,45,51,47,50,44,43,46,55,48,46,45,49,39,46,49,48,45,41,52,40,39,45,45,50,43,44,36,49,45,44,39,43,36,44,47,47,38,38,40,41,34,47,43,40,39,40,42,41,44,42,45,37,40,36,38,41,43,39,44,39,45,39,38,45,74,32,44,41,38,41,41,44,33,33,35,40,32,36,35,45,42,38,39,33,37,35,37,42,34,33,37,44,36
1.29558632475228,61,55,51,51,61,50,57,50,59,59,57,46,50,48,53,57,52,56,46,53,49,50,52,63,60,46,46,50,62,48,45,45,56,54,49,52,51,50,43,52,51,42,52,55,44,49,49,46,42,52,45,44,49,42,44,48,50,48,47,45,41,43,54,54,45,43,39,44,35,50,44,49,45,43,42,48,45,41,36,36,40,44,46,36,38,55,39,39,30,45,45,44,311,40,44,48,40,45,38,35,47,42,36,45,47,37,39,40,37,41,27,48,32,38,39,38,43,40,40,37,39
1.29560971947739,51,49,49,43,46,46,50,46,50,41,47,54,49,48,47,43,50,45,43,39,42,49,50,47,45,51,46,47,48,56,47,49,50,41,42,44,46,42,52,46,54,44,45,49,38,46,48,42,47,48,45,45,44,38,42,38,41,47,47,36,40,43,42,34,37,37,36,42,42,41,34,37,33,35,43,37,33,42,36,35,31,36,40,26,43,34,38,31,33,38,37,27,58,44,32,24,37,40,32,43,32,29,36,39,28,29,36,43,39,30,28,34,35,29,39,34,32,39,28,34,31
1.29563311504741,45,53,46,49,52,53,52,47,57,55,50,50,50,55,47,57,53,42,49,42,56,48,53,53,43,52,50,52,46,55,46,44,54,52,52,47,49,47,46,47,46,42,48,44,51,45,39,45,47,48,37,47,38,44,42,41,48,42,45,34,35,46,39,46,40,43,40,46,48,37,43,41,45,35,39,41,42,47,33,39,37,38,41,43,39,42,36,35,40,36,49,35,40,42,34,40,44,43,37,34,38,42,39,44,39,43,40,35,38,34,41,42,34,31,33,38,33,38,36,49,37
1.29565651146238,58,50,61,55,55,62,56,50,63,54,55,54,56,52,55,48,49,48,61,56,59,57,62,54,53,54,48,55,49,59,44,54,49,52,56,56,49,48,51,57,48,44,44,45,43,51,47,50,55,49,52,50,49,44,54,52,57,47,51,45,46,49,45,40,54,42,45,40,44,52,49,43,40,43,52,45,44,38,52,38,40,36,40,37,35,47,50,43,35,44,44,39,51,42,38,46,36,40,38,40,46,48,43,50,42,44,41,37,37,45,39,43,41,37,41,36,40,36,40,41,38
1.29567989518202,45,42,54,41,41,55,47,55,55,54,55,52,51,53,54,50,50,49,50,52,59,51,44,52,47,56,49,46,60,52,40,55,51,42,51,42,38,50,52,39,44,47,41,47,43,46,41,44,44,39,50,39,38,47,52,48,40,46,42,40,38,40,49,42,43,40,55,47,36,35,34,44,41,35,34,36,50,38,39,40,40,33,34,39,44,39,38,37,35,37,34,39,40,44,38,43,33,30,32,35,42,35,32,43,41,35,32,28,35,34,34,34,34,32,38,35,35,41,41,37,32
1.29570329328654,54,45,46,45,34,48,46,46,53,49,41,50,47,44,51,46,49,56,48,60,49,38,42,37,61,53,47,53,45,50,46,59,46,49,49,53,50,50,45,53,46,58,46,47,45,41,48,37,36,43,44,36,44,40,40,46,38,42,42,50,39,37,41,42,44,45,38,38,37,35,35,37,32,42,32,36,32,41,40,28,35,34,31,43,41,32,35,39,29,41,32,38,35,36,47,39,33,30,33,34,39,38,39,35,37,40,30,38,35,28,44,37,38,37,35,37,33,39,29,26,33
1.29572669223615,55,58,55,47,50,44,48,53,58,42,51,57,42,46,55,48,53,49,49,55,54,50,51,51,45,54,51,55,55,52,54,46,52,49,53,52,56,46,51,50,53,47,53,49,45,47,40,45,41,48,45,42,45,48,51,43,44,47,49,49,48,45,40,42,46,41,37,48,42,38,43,39,42,34,32,40,41,40,40,48,39,43,39,38,38,42,36,44,41,42,34,32,40,34,37,36,38,34,42,46,28,39,41,40,42,34,47,36,39,37,32,39,37,33,34,41,35,40,36,36,33
1.29575009203088,55,51,63,46,50,45,51,40,57,45,46,56,56,51,42,51,47,51,51,52,47,47,48,54,43,56,46,44,47,52,54,49,43,41,51,46,53,42,45,48,55,47,44,49,50,40,57,55,50,46,45,43,38,46,53,42,55,39,46,39,46,38,41,33,39,46,43,40,38,39,39,39,44,37,37,33,44,30,45,47,34,41,31,41,42,38,38,41,39,43,38,38,38,44,35,38,41,38,39,34,35,39,34,36,34,33,31,40,27,33,40,37,33,32,37,32,42,31,25,32,34
1.2957734926708,61,47,54,52,47,50,53,52,53,50,46,54,50,50,52,49,57,50,60,56,49,52,46,56,42,46,53,51,53,49,41,50,52,56,55,51,46,54,54,49,47,55,48,50,50,50,53,50,48,46,50,48,51,46,42,47,45,50,49,50,48,48,49,50,44,39,42,42,41,46,41,46,45,44,50,34,40,39,40,30,42,42,33,41,34,47,31,39,29,42,36,41,37,42,48,35,42,36,37,39,44,44,31,39,36,41,45,34,40,36,37,31,32,41,36,39,35,35,29,36,40
1.29579690769871,51,57,45,57,47,49,45,55,57,43,42,49,49,59,51,50,48,50,49,58,50,51,51,47,46,51,55,49,48,54,43,58,50,40,48,48,54,47,46,47,42,38,47,50,47,39,48,46,42,40,50,50,49,46,40,41,44,41,40,41,36,39,37,42,41,37,40,38,43,32,41,38,37,37,40,43,41,39,34,42,33,33,29,34,37,38,32,32,32,37,37,31,37,32,36,40,33,39,36,30,34,31,36,35,44,32,33,33,40,35,41,37,32,33,28,29,39,30,39,33,39
1.29582031002961,46,56,54,50,50,49,51,58,49,46,49,48,52,50,52,43,53,46,48,42,51,47,47,48,48,42,54,36,47,52,42,47,46,44,46,42,50,46,47,51,48,45,40,49,49,46,40,41,43,51,44,39,44,46,50,43,39,39,43,43,42,43,45,31,38,35,42,43,50,44,36,34,38,37,39,39,34,34,37,37,38,39,30,32,35,34,35,38,41,36,34,33,33,34,30,34,33,40,30,38,39,30,36,33,36,35,27,32,33,22,36,37,28,30,33,30,32,34,32,33,35
1.29584371320583,48,53,49,52,57,57,47,50,48,53,53,46,51,52,42,48,50,49,51,50,55,51,54,54,51,48,57,46,55,51,55,47,49,57,47,48,41,53,47,51,52,49,49,49,48,50,47,53,41,44,48,40,56,53,41,52,46,47,45,45,51,48,47,48,41,45,48,42,45,45,40,43,36,34,40,49,39,37,43,44,37,33,45,38,35,40,38,39,34,42,43,40,42,35,39,35,38,33,42,37,31,34,29,40,35,40,34,36,31,40,40,39,40,39,36,37,29,36,36,34,40
1.2958671172274,54,52,43,61,52,50,51,45,61,53,44,49,51,54,52,47,49,47,48,57,46,51,44,47,49,57,46,53,52,52,51,52,54,54,45,49,47,48,43,46,49,48,40,45,46,39,45,53,48,46,41,39,46,39,46,48,45,41,49,37,44,37,45,43,48,44,41,39,47,46,36,41,49,37,48,39,33,30,32,34,38,32,38,42,44,46,38,43,29,38,38,39,36,46,33,44,37,32,42,33,38,34,35,36,33,36,37,39,29,32,37,29,40,32,33,34,31,38,38,38,32
1.29589053563912,55,45,54,45,51,52,54,44,50,47,57,50,57,52,47,48,43,52,48,52,53,59,43,57,49,57,45,41,53,50,43,49,51,39,53,47,46,47,46,45,46,50,39,45,46,53,47,46,48,41,43,50,44,46,40,40,46,37,43,40,53,47,39,47,41,41,41,47,41,39,39,35,50,42,44,42,38,40,35,32,35,33,35,51,39,37,38,34,40,40,38,31,39,38,32,29,34,62,29,39,42,34,37,30,34,43,35,36,36,37,32,32,33,31,25,32,38,36,38,37,33
1.29591394135205,62,55,49,49,46,49,55,61,55,50,50,58,48,52,56,57,44,58,56,48,49,58,44,54,58,54,48,44,50,58,51,50,49,51,50,46,46,52,49,51,50,49,40,52,45,44,40,47,45,41,38,49,41,52,48,47,48,45,45,42,47,53,49,49,41,45,32,42,44,46,43,44,38,42,40,44,45,43,44,39,41,39,45,36,38,42,46,33,36,36,35,33,36,33,35,43,42,369,44,38,44,38,35,36,41,33,32,35,35,34,37,43,42,35,38,34,45,29,43,40,35
1.29593734791047,53,48,49,44,53,49,50,49,48,53,49,44,55,55,49,55,49,50,47,47,52,48,59,47,58,55,43,54,39,54,49,45,58,50,48,46,51,50,50,55,51,51,48,52,42,40,50,47,48,60,41,40,47,50,38,46,38,46,42,55,42,40,42,47,43,45,47,38,45,42,42,43,39,37,51,34,42,33,35,38,39,36,31,45,38,42,34,47,41,41,38,37,40,44,38,41,40,66,33,39,38,37,39,32,33,32,27,33,40,36,28,41,38,33,28,40,47,34,39,37,33
1.29596076886064,52,55,56,56,52,49,56,59,59,55,44,60,53,60,56,51,48,57,60,44,52,51,45,55,53,53,57,50,52,48,48,54,50,48,55,52,51,47,49,51,47,50,46,45,43,49,45,52,50,50,51,48,51,48,47,48,51,44,44,53,44,43,44,46,50,38,47,43,44,52,42,51,40,46,42,42,46,44,47,41,37,47,39,44,33,47,46,46,47,42,42,38,43,37,39,38,46,38,39,36,42,35,41,36,40,39,40,38,35,37,45,37,42,39,35,39,35,37,39,39,33
1.29598417711069,60,51,49,67,48,45,46,51,50,51,54,53,46,51,46,46,50,48,50,52,52,45,45,54,47,47,46,53,46,52,42,45,51,52,47,45,39,42,52,50,43,48,45,50,49,38,49,49,43,46,48,42,48,44,42,44,55,45,46,39,40,40,37,37,46,47,40,40,33,40,38,44,44,37,44,39,39,43,36,44,36,39,34,38,30,44,35,36,32,41,40,43,38,43,41,35,34,35,35,26,40,37,33,36,32,40,33,36,30,38,34,39,35,31,36,30,32,32,36,42,34
1.29600759975356,54,53,46,45,56,59,49,50,48,56,57,41,50,48,52,49,55,53,50,51,47,54,61,54,52,50,65,46,47,55,52,53,57,52,51,50,47,44,45,52,40,52,50,50,55,58,55,43,37,46,41,55,58,44,50,34,41,45,42,49,42,46,48,45,50,46,48,46,47,47,43,40,44,41,45,44,48,42,50,47,41,42,39,39,40,41,43,43,43,38,46,43,40,43,43,42,42,36,42,39,37,35,44,39,40,49,41,39,34,36,33,34,31,33,41,46,34,42,46,39,38
1.29603102324309,52,38,51,47,46,48,49,60,49,49,48,44,48,45,40,47,48,44,46,46,46,47,50,40,44,42,49,47,47,43,44,47,42,34,45,45,46,43,44,38,47,50,35,41,38,41,43,46,42,48,44,45,39,42,33,41,34,50,37,43,44,40,35,45,38,38,38,42,36,39,41,34,36,47,41,38,37,35,36,37,33,36,41,34,29,37,34,36,35,38,40,40,34,28,26,34,34,36,30,37,39,37,37,32,28,29,23,37,27,28,27,30,33,33,35,25,32,38,35,28,28
1.29605443403117,55,49,43,47,56,57,51,48,45,45,52,53,45,51,46,46,45,49,45,52,50,50,58,42,47,48,46,46,47,39,56,56,46,55,51,41,53,52,46,51,47,41,54,45,40,49,38,46,43,41,43,46,44,43,44,45,49,40,47,34,39,46,31,41,41,38,42,48,42,40,41,37,38,39,41,42,42,43,40,44,44,37,46,42,42,41,37,42,45,36,35,38,35,38,39,34,36,45,36,36,34,32,35,41,36,37,33,43,37,38,31,32,37,30,32,35,28,37,37,37,37
1.29607785921367,54,42,46,53,57,52,50,52,52,44,44,46,49,47,53,58,43,45,55,51,46,49,50,53,46,46,43,50,40,43,41,45,41,47,42,47,48,47,47,43,35,44,38,51,45,45,41,49,47,40,42,42,37,40,39,51,36,42,37,41,41,40,45,42,28,34,31,39,38,43,40,38,40,32,42,34,37,45,35,41,36,34,31,41,39,43,36,46,38,38,38,37,37,26,42,41,31,32,38,34,34,31,34,32,39,42,35,32,29,41,33,30,34,35,40,33,37,29,32,28,37
1.29610128524296,53,51,51,52,45,45,56,49,55,49,50,53,52,51,51,48,49,54,46,50,61,47,53,50,56,48,52,50,47,43,48,52,53,52,49,46,50,52,51,46,48,51,62,54,50,47,48,48,44,49,46,47,56,50,45,57,44,47,36,48,43,51,51,44,43,44,53,45,40,46,40,36,40,40,43,42,40,49,41,45,43,36,37,39,40,40,45,46,35,43,35,39,37,43,39,48,34,51,44,38,43,50,41,40,40,38,48,34,44,40,53,42,42,43,39,37,40,38,40,49,50
1.29612471211911,54,43,47,40,51,52,52,49,48,51,49,35,37,47,50,43,47,43,43,43,57,48,45,41,50,46,44,52,49,48,56,48,46,46,54,39,50,40,51,43,43,46,42,45,40,40,40,53,40,37,40,51,44,41,53,50,50,40,44,42,41,40,49,42,36,43,42,43,37,38,37,32,40,41,38,39,37,42,39,41,36,33,33,44,35,41,39,32,35,32,45,34,40,35,39,42,37,33,39,33,31,38,42,34,38,36,42,38,37,30,42,37,39,35,38,28,33,37,35,35,43
1.29614813984214,59,57,51,61,58,48,57,50,49,55,54,57,49,56,47,52,50,57,52,51,48,52,45,50,54,47,50,55,50,49,53,47,46,57,52,46,56,59,35,45,56,45,47,56,51,52,52,54,47,55,54,45,43,52,45,43,47,45,48,47,46,45,44,42,52,43,41,50,47,47,39,45,44,38,40,47,39,42,40,47,50,37,36,40,49,39,42,51,45,40,39,36,40,36,37,37,41,40,37,37,39,41,38,45,37,36,41,40,38,37,49,37,33,42,41,43,43,33,37,41,44
1.29617156841211,56,49,43,40,60,56,48,47,46,45,50,51,52,55,55,52,48,48,51,47,56,54,44,41,53,50,55,54,41,49,48,47,47,56,43,50,44,39,56,49,41,51,45,49,43,54,52,47,44,50,37,42,43,44,43,42,46,40,45,41,40,46,42,42,46,50,41,44,48,43,46,46,46,39,42,39,45,44,38,43,46,38,37,41,37,35,46,34,38,42,39,37,39,37,36,43,30,38,42,41,36,40,42,37,43,39,38,35,45,37,37,39,36,38,50,32,39,33,35,42,44
1.29619499782907,47,36,42,42,48,54,49,49,50,46,48,55,49,43,56,48,51,43,39,42,44,44,48,47,44,48,49,45,40,49,50,48,39,40,52,43,49,44,52,38,37,39,45,39,40,42,43,40,50,42,38,36,45,33,49,41,50,39,38,42,45,44,38,31,36,44,36,44,36,39,44,35,36,36,35,31,35,37,38,45,38,27,35,37,32,34,39,35,37,36,35,30,32,38,36,38,33,32,38,32,32,30,30,32,34,34,36,33,30,30,40,35,48,42,34,31,42,40,41,42,36
1.29621842809305,52,54,47,53,55,42,51,49,46,49,45,44,46,54,47,51,49,53,53,49,47,51,48,48,55,42,58,48,39,44,54,46,50,42,49,42,43,54,48,57,52,46,46,51,42,40,38,41,41,48,48,50,54,50,46,39,38,38,46,39,45,43,46,47,44,37,39,37,35,45,42,40,45,41,39,39,39,38,40,33,39,35,46,39,41,41,36,40,41,33,41,34,37,35,41,33,39,44,44,36,41,37,38,38,35,35,34,38,39,38,37,43,41,48,36,41,41,39,42,50,35
1.29624185920411,49,46,55,49,51,52,45,50,44,48,53,47,53,54,53,49,52,54,50,47,50,56,47,49,56,45,47,49,54,49,49,48,58,51,50,48,50,52,54,57,45,51,43,47,50,39,52,45,44,56,45,45,50,45,47,45,49,51,40,42,44,42,58,38,47,40,41,50,34,45,42,49,45,44,47,48,44,44,39,38,40,33,40,36,40,44,35,39,35,43,42,48,46,43,38,38,40,36,40,41,36,40,39,39,43,39,40,41,45,43,36,48,47,48,42,42,48,42,52,45,41
1.29626529116229,46,55,39,53,44,40,47,49,43,45,45,48,43,49,47,53,50,46,52,45,44,47,47,46,48,47,56,46,55,45,43,50,47,47,42,45,56,50,42,39,40,47,49,46,38,48,49,41,35,42,46,40,38,47,45,42,42,37,42,45,48,40,43,44,37,37,40,40,43,38,41,34,38,39,41,40,39,38,42,45,35,36,35,31,32,32,37,38,34,39,40,41,37,39,31,42,40,36,29,34,40,45,39,35,40,39,36,38,41,37,38,37,37,42,44,41,41,43,43,46,45
